iter	Passed	Remaining
304	353	805
305	353	802
306	354	799
307	354	797
308	355	794
309	355	791
310	356	789
311	356	786
312	357	784
313	357	781
314	358	779
315	358	776
316	359	774
317	359	771
318	360	769
319	361	767
320	361	765
321	362	762
322	362	760
323	363	757
324	363	755
325	364	752
326	364	750
327	365	748
328	365	745
329	366	743
330	366	741
331	367	738
332	367	736
333	368	734
334	368	732
335	369	729
336	369	727
337	370	725
338	371	723
339	371	721
340	372	719
341	372	717
342	373	714
343	373	712
344	374	710
345	374	708
346	375	706
347	375	703
348	376	701
349	376	699
350	377	697
351	377	695
352	378	693
353	378	691
354	379	689
355	379	687
356	380	684
357	380	682
358	381	680
359	381	678
360	382	676
361	382	674
362	383	672
363	383	670
364	384	668
365	384	666
366	385	664
367	385	662
368	386	660
369	386	658
370	387	656
371	387	654
372	388	652
373	388	651
374	389	649
375	389	647
376	390	645
377	390	643
378	391	641
379	391	639
380	392	637
381	392	635
382	393	633
383	393	631
384	394	630
385	394	628
386	395	626
387	395	624
388	396	622
389	396	620
390	397	619
391	398	617
392	398	615
393	399	613
394	399	611
395	400	610
396	400	608
397	401	606
398	401	605
399	402	603
400	402	601
401	403	600
402	403	598
403	404	596
404	404	594
405	405	593
406	405	591
407	406	589
408	406	587
409	407	586
410	407	584
411	408	582
412	408	581
413	409	579
414	409	577
415	410	576
416	410	574
417	411	572
418	411	570
419	412	569
420	412	567
421	413	565
422	413	564
423	414	562
424	414	560
425	415	559
426	415	557
427	416	556
428	416	554
429	417	552
430	417	551
431	418	549
432	418	548
433	419	546
434	419	544
435	420	543
436	420	541
437	420	540
438	421	538
439	421	537
440	422	535
441	423	534
442	423	532
443	424	531
444	424	529
445	425	528
446	425	526
447	426	525
448	426	523
449	427	521
450	427	520
451	428	518
452	428	517
453	429	515
454	429	514
455	430	513
456	430	511
457	431	510
458	431	508
459	432	507
460	432	505
461	433	504
462	433	502
463	434	501
464	434	500
465	435	498
466	435	497
467	436	495
468	436	494
469	437	493
470	437	491
471	438	490
472	438	488
473	439	487
474	439	486
475	440	484
476	440	483
477	441	481
478	441	480
479	442	479
480	442	477
481	443	476
482	443	475
483	444	473
484	445	472
485	445	471
486	446	470
487	446	468
488	447	467
489	447	466
490	448	464
491	448	463
492	449	462
493	449	460
494	450	459
495	450	458
496	451	456
497	451	455
498	452	454
499	453	453
500	453	451
501	454	450
502	454	449
503	455	448
504	455	446
505	456	445
506	456	444
507	457	442
508	457	441
509	458	440
510	458	439
511	459	437
512	459	436
513	460	435
514	460	433
515	461	432
516	462	431
517	462	430
518	463	429
519	463	427
520	464	426
521	464	425
522	464	424
523	465	422
524	466	421
525	466	420
526	467	419
527	467	418
528	468	416
529	468	415
530	469	414
531	469	413
532	470	411
533	470	410
534	471	409
535	471	408
536	472	407
537	472	406
538	473	404
539	473	403
540	474	402
541	474	401
542	475	400
543	475	398
544	476	397
545	476	396
546	477	395
547	477	394
548	478	392
549	478	391
550	479	390
551	479	389
552	480	388
553	481	387
554	481	386
555	482	384
556	482	383
557	483	382
558	483	381
559	483	380
560	484	379
561	484	377
562	485	376
563	485	375
564	486	374
565	487	373
566	487	372
567	488	371
568	488	370
569	489	369
570	490	368
571	490	367
572	491	366
573	491	364
574	492	363
575	492	362
576	493	361
577	493	360
578	494	359
579	494	358
580	495	357
581	495	356
582	496	355
583	496	353
584	497	352
585	498	352
586	498	351
587	499	349
588	499	348
589	500	347
590	501	346
591	501	345
592	502	344
593	503	343
594	503	343
595	504	341
596	505	341
597	505	340
598	506	339
599	507	338
600	507	337
601	508	336
602	508	335
603	509	334
604	510	333
605	510	332
606	511	331
607	511	330
608	512	328
609	512	327
610	513	326
611	514	325
612	514	324
613	515	323
614	515	322
615	516	321
616	516	320
617	517	319
618	518	318
619	518	317
620	519	316
621	519	315
622	520	314
623	520	313
624	521	312
625	521	311
626	522	310
627	522	309
628	523	308
629	523	307
630	524	306
631	525	305
632	525	304
633	526	303
634	526	302
635	527	301
636	527	300
637	528	299
638	528	298
639	529	297
640	529	296
641	530	295
642	530	294
643	531	293
644	531	292
645	532	291
646	532	290
647	533	289
648	533	288
649	534	287
650	534	286
651	535	285
652	535	284
653	536	283
654	537	282
655	537	281
656	538	280
657	538	279
658	539	278
659	539	277
660	540	276
661	540	276
662	541	275
663	541	274
664	542	273
665	542	272
666	543	271
667	543	270
668	544	269
669	544	268
670	545	267
671	545	266
672	546	265
673	546	264
674	547	263
675	547	262
676	548	261
677	548	260
678	549	259
679	549	258
680	550	257
681	550	256
682	551	255
683	551	255
684	552	254
685	553	253
686	553	252
687	554	251
688	554	250
689	555	249
690	555	248
691	556	247
692	556	246
693	557	245
694	557	244
695	558	243
696	558	242
697	559	241
698	559	240
699	560	240
700	560	239
701	561	238
702	561	237
703	562	236
704	562	235
705	563	234
706	563	233
707	564	232
708	564	231
709	565	230
710	565	229
711	566	229
712	566	228
713	567	227
714	567	226
715	568	225
716	568	224
717	569	223
718	569	222
719	570	221
720	570	220
721	571	219
722	571	219
723	572	218
724	572	217
725	573	216
726	573	215
727	574	214
728	574	213
729	575	212
730	575	211
731	576	210
732	576	210
733	577	209
734	577	208
735	578	207
736	578	206
737	579	205
738	579	204
739	580	203
740	580	203
741	581	202
742	581	201
743	582	200
744	582	199
745	583	198
746	583	197
747	584	196
748	584	195
749	585	195
750	585	194
751	586	193
752	586	192
753	587	191
754	587	190
755	588	189
756	588	188
757	589	188
758	589	187
759	590	186
760	590	185
761	591	184
762	591	183
763	592	182
764	592	182
765	593	181
766	593	180
767	594	179
768	594	178
769	595	177
770	595	176
771	596	176
772	596	175
773	597	174
774	597	173
775	598	172
776	598	171
777	599	170
778	599	170
779	600	169
780	600	168
781	601	167
782	601	166
783	601	165
784	602	165
785	603	164
786	603	163
787	604	162
788	605	161
789	605	161
790	606	160
791	607	159
792	607	158
793	608	157
794	608	156
795	609	156
796	609	155
797	610	154
798	610	153
799	611	152
800	611	152
801	612	151
802	613	150
803	613	149
804	614	148
805	614	147
806	615	147
807	615	146
808	616	145
809	616	144
810	617	143
811	618	143
812	618	142
813	619	141
814	619	140
815	620	139
816	621	139
817	621	138
818	622	137
819	622	136
820	623	135
821	623	135
822	624	134
823	625	133
824	625	132
825	626	131
826	626	131
827	627	130
828	627	129
829	628	128
830	628	127
831	629	127
832	629	126
833	630	125
834	631	124
835	631	123
836	632	123
837	632	122
838	633	121
839	633	120
840	634	119
841	634	119
842	635	118
843	636	117
844	636	116
845	637	115
846	637	115
847	638	114
848	638	113
849	639	112
850	639	111
851	640	111
852	640	110
853	640	109
854	641	108
855	641	107
856	642	107
857	643	106
858	643	105
859	644	104
860	644	104
861	645	103
862	645	102
863	646	101
864	646	100
865	647	100
866	647	99
867	648	98
868	648	97
869	649	97
870	649	96
871	650	95
872	650	94
873	651	93
874	651	93
875	652	92
876	652	91
877	653	90
878	654	90
879	654	89
880	655	88
881	655	87
882	656	86
883	656	86
884	657	85
885	657	84
886	658	83
887	658	83
888	659	82
889	659	81
890	660	80
891	660	79
892	661	79
893	661	78
894	662	77
895	662	76
896	663	76
897	663	75
898	664	74
899	664	73
900	665	73
901	666	72
902	666	71
903	667	70
904	667	70
905	668	69
906	668	68
907	669	67
908	670	67
909	670	66
910	671	65
911	671	64
912	672	64
913	672	63
914	673	62
915	674	61
916	674	61
917	675	60
918	675	59
919	676	58
920	677	58
921	677	57
922	678	56
923	678	55
924	679	55
925	680	54
926	681	53
927	681	52
928	682	52
929	683	51
930	683	50
931	684	49
932	684	49
933	685	48
934	685	47
935	686	46
936	686	46
937	687	45
938	687	44
939	688	43
940	688	43
941	689	42
942	689	41
943	690	40
944	690	40
945	691	39
946	691	38
947	692	37
948	692	37
949	693	36
950	693	35
951	694	35
952	694	34
953	695	33
954	696	32
955	696	32
956	697	31
957	697	30
958	698	29
959	699	29
960	699	28
961	700	27
962	700	26
963	701	26
964	701	25
965	702	24
966	702	23
967	703	23
968	703	22
969	704	21
970	704	21
971	705	20
972	705	19
973	706	18
974	706	18
975	707	17
976	707	16
977	708	15
978	708	15
979	709	14
980	710	13
981	710	13
982	710	12
983	711	11
984	711	10
985	712	10
986	712	9
987	713	8
988	713	7
989	714	7
990	714	6
991	715	5
992	715	5
993	716	4
994	717	3
995	717	2
996	718	2
997	718	1
998	719	0
999	719	0
